"id";"long";"lat";"order";"hole";"piece";"group";"bundesland"
"0";3466408,40307662;5977272,60636649;151;FALSE;"2";"0.2";"Hamburg"
"0";3466489,8320066;5977499,2456018;152;FALSE;"2";"0.2";"Hamburg"
"0";3466560,87843276;5977645,67787193;153;FALSE;"2";"0.2";"Hamburg"
"0";3466649,40097009;5977768,46128484;154;FALSE;"2";"0.2";"Hamburg"
"0";3466761,09669894;5977882,71115568;155;FALSE;"2";"0.2";"Hamburg"
"0";3466865,00566034;5977936,8076152;156;FALSE;"2";"0.2";"Hamburg"
"0";3466952,78607289;5977947,57379537;157;FALSE;"2";"0.2";"Hamburg"
"0";3467055,02753725;5977935,63551235;158;FALSE;"2";"0.2";"Hamburg"
"0";3467134,47827185;5977913,23940108;159;FALSE;"2";"0.2";"Hamburg"
"0";3468335,51252206;5977019,46672776;160;FALSE;"2";"0.2";"Hamburg"
"0";3468359,17042883;5976986,94285939;161;FALSE;"2";"0.2";"Hamburg"
"0";3468374,21194105;5976935,24542591;162;FALSE;"2";"0.2";"Hamburg"
"0";3468364,29520224;5976733,04685001;163;FALSE;"2";"0.2";"Hamburg"
"0";3468307,23861041;5976289,89448822;164;FALSE;"2";"0.2";"Hamburg"
"0";3468293,57672619;5976223,6197234;165;FALSE;"2";"0.2";"Hamburg"
"0";3468279,41000407;5976182,33082538;166;FALSE;"2";"0.2";"Hamburg"
"0";3468242,59491679;5976123,59089463;167;FALSE;"2";"0.2";"Hamburg"
"0";3468204,45795445;5976080,82074776;168;FALSE;"2";"0.2";"Hamburg"
"0";3463162,75914172;5979538,20087255;169;FALSE;"3";"0.3";"Hamburg"
"0";3462675,31193755;5979312,39249204;170;FALSE;"3";"0.3";"Hamburg"
"0";3462083,07126176;5980417,45319443;171;FALSE;"3";"0.3";"Hamburg"
"0";3462153,63992288;5980587,86760732;172;FALSE;"3";"0.3";"Hamburg"
"0";3462297,95277869;5980770,76682191;173;FALSE;"3";"0.3";"Hamburg"
"0";3463065,85105886;5981470,19852642;174;FALSE;"3";"0.3";"Hamburg"
"0";3463313,37954531;5981642,17495872;175;FALSE;"3";"0.3";"Hamburg"
"0";3463472,0095397;5981660,36660594;176;FALSE;"3";"0.3";"Hamburg"
"0";3463601,33454935;5981643,97163609;177;FALSE;"3";"0.3";"Hamburg"
"0";3463964,19095156;5981402,28543376;178;FALSE;"3";"0.3";"Hamburg"
"0";3464029,93526592;5981315,6121371;179;FALSE;"3";"0.3";"Hamburg"
"0";3464038,2365755;5981151,78460741;180;FALSE;"3";"0.3";"Hamburg"
"0";3463990,86392497;5980971,83765691;181;FALSE;"3";"0.3";"Hamburg"
"0";3463340,99849276;5979724,78599647;182;FALSE;"3";"0.3";"Hamburg"
"0";3463263,06436016;5979622,21719943;183;FALSE;"3";"0.3";"Hamburg"
"0";3463162,75914172;5979538,20087255;184;FALSE;"3";"0.3";"Hamburg"
"1";3479657,94209048;5972162,29521328;1;FALSE;"1";"1.1";"Niedersachsen"
"1";3479877,79155994;5971972,74439366;2;FALSE;"1";"1.1";"Niedersachsen"
"1";3480385,21241976;5972150,03148478;3;FALSE;"1";"1.1";"Niedersachsen"
"1";3480449,92638913;5972164,34486251;4;FALSE;"1";"1.1";"Niedersachsen"
"1";3480500,23158188;5972149,36685577;5;FALSE;"1";"1.1";"Niedersachsen"
"1";3480543,98547374;5972112,25033968;6;FALSE;"1";"1.1";"Niedersachsen"
"1";3481459,82161898;5970888,77008858;7;FALSE;"1";"1.1";"Niedersachsen"
"1";3482170,3842567;5969926,13477385;8;FALSE;"1";"1.1";"Niedersachsen"
"1";3483853,47326842;5968349,19471056;9;FALSE;"1";"1.1";"Niedersachsen"
"1";3485290,81215685;5967401,31070249;10;FALSE;"1";"1.1";"Niedersachsen"
"1";3485847,87781206;5967104,60204609;11;FALSE;"1";"1.1";"Niedersachsen"
"1";3486397,16307991;5966944,74796175;12;FALSE;"1";"1.1";"Niedersachsen"
"1";3488262,10064279;5966757,63320097;13;FALSE;"1";"1.1";"Niedersachsen"
"1";3489766,16194149;5966650,04901595;14;FALSE;"1";"1.1";"Niedersachsen"
"1";3491353,82443183;5966536,50447112;15;FALSE;"1";"1.1";"Niedersachsen"
"1";3493017,63933943;5966453,37129838;16;FALSE;"1";"1.1";"Niedersachsen"
"1";3493175,42354037;5966464,58480102;17;FALSE;"1";"1.1";"Niedersachsen"
"1";3494000,92121034;5966590,40977902;18;FALSE;"1";"1.1";"Niedersachsen"
"1";3494733,44563587;5966714,34413355;19;FALSE;"1";"1.1";"Niedersachsen"
"1";3497657,33753272;5967465,01305548;20;FALSE;"1";"1.1";"Niedersachsen"
"1";3498390,56827658;5967651,98480594;21;FALSE;"1";"1.1";"Niedersachsen"
"1";3498538,88418777;5967686,01468755;22;FALSE;"1";"1.1";"Niedersachsen"
"1";3498628,75144289;5967692,85007991;23;FALSE;"1";"1.1";"Niedersachsen"
"1";3498778,63743786;5967698,9076603;24;FALSE;"1";"1.1";"Niedersachsen"
"1";3498958,14469805;5967674,57149496;25;FALSE;"1";"1.1";"Niedersachsen"
"1";3501558,06377771;5967197,62710281;26;FALSE;"1";"1.1";"Niedersachsen"
"1";3501255,4459619;5967471,46272851;27;FALSE;"1";"1.1";"Niedersachsen"
"1";3501137,19807725;5967630,05948472;28;FALSE;"1";"1.1";"Niedersachsen"
"1";3499709,28970763;5971293,10339531;29;FALSE;"1";"1.1";"Niedersachsen"
"1";3499715,22616002;5971296,22543103;30;FALSE;"1";"1.1";"Niedersachsen"
"1";3501533,88306624;5972050,39872533;31;FALSE;"1";"1.1";"Niedersachsen"
"1";3502604,87418673;5972199,29143566;32;FALSE;"1";"1.1";"Niedersachsen"
"1";3503311,47620549;5972268,74066035;33;FALSE;"1";"1.1";"Niedersachsen"
"1";3503861,83502936;5972251,99238122;34;FALSE;"1";"1.1";"Niedersachsen"
"1";3505457,44991807;5972175,62796524;35;FALSE;"1";"1.1";"Niedersachsen"
"1";3511183,42449906;5972088,91370615;36;FALSE;"1";"1.1";"Niedersachsen"
"1";3513165,10012627;5972156,56723376;37;FALSE;"1";"1.1";"Niedersachsen"
"1";3513744,53424214;5972136,4570517;38;FALSE;"1";"1.1";"Niedersachsen"
"1";3515282,16266021;5971865,01885107;39;FALSE;"1";"1.1";"Niedersachsen"
"1";3517992,06922168;5970852,69430636;40;FALSE;"1";"1.1";"Niedersachsen"
"1";3519134,86235272;5970331,11743483;41;FALSE;"1";"1.1";"Niedersachsen"
"1";3519930,86925687;5969749,45505635;42;FALSE;"1";"1.1";"Niedersachsen"
"1";3521107,67604009;5968887,60943163;43;FALSE;"1";"1.1";"Niedersachsen"
"1";3524170,70015957;5964576,30576023;44;FALSE;"1";"1.1";"Niedersachsen"
"1";3524427,81508343;5964086,55246321;45;FALSE;"1";"1.1";"Niedersachsen"
"1";3524776,52806603;5963325,65375892;46;FALSE;"1";"1.1";"Niedersachsen"
"1";3524810,04236057;5963252,33483532;47;FALSE;"1";"1.1";"Niedersachsen"
"1";3524980,75783243;5962878,80943391;48;FALSE;"1";"1.1";"Niedersachsen"
"1";3525773,83382688;5961180,94330658;49;FALSE;"1";"1.1";"Niedersachsen"
"1";3527328,03225668;5957882,50586201;50;FALSE;"1";"1.1";"Niedersachsen"
"1";3527992,81517137;5956734,02977179;51;FALSE;"1";"1.1";"Niedersachsen"
"1";3528043,61407435;5956647,06292467;52;FALSE;"1";"1.1";"Niedersachsen"
"1";3528572,4362448;5955883,83918002;53;FALSE;"1";"1.1";"Niedersachsen"
"1";3529117,95123232;5955329,99491723;54;FALSE;"1";"1.1";"Niedersachsen"
"1";3529729,0723642;5954844,51734131;55;FALSE;"1";"1.1";"Niedersachsen"
"1";3532198,93513921;5952983,14990708;56;FALSE;"1";"1.1";"Niedersachsen"
"1";3533172,75730077;5951887,03922572;57;FALSE;"1";"1.1";"Niedersachsen"
"1";3533583,19264224;5951337,40401849;58;FALSE;"1";"1.1";"Niedersachsen"
"1";3533594,51949585;5951321,63581879;59;FALSE;"1";"1.1";"Niedersachsen"
"1";3533752,7733378;5951068,85198574;60;FALSE;"1";"1.1";"Niedersachsen"
"1";3533861,48642883;5950890,05983107;61;FALSE;"1";"1.1";"Niedersachsen"
"1";3533895,31808456;5950801,73998115;62;FALSE;"1";"1.1";"Niedersachsen"
"1";3534564,09606228;5949028,16502432;63;FALSE;"1";"1.1";"Niedersachsen"
"1";3534794,70627877;5948371,77908824;64;FALSE;"1";"1.1";"Niedersachsen"
"1";3534899,2176451;5948057,86765118;65;FALSE;"1";"1.1";"Niedersachsen"
"1";3535108,44004037;5947420,03876415;66;FALSE;"1";"1.1";"Niedersachsen"
"1";3535186,4188979;5946163,34290375;67;FALSE;"1";"1.1";"Niedersachsen"
"1";3535232,05390896;5945891,21620368;68;FALSE;"1";"1.1";"Niedersachsen"
"1";3535513,17525667;5944823,75603575;69;FALSE;"1";"1.1";"Niedersachsen"
"1";3535916,91382765;5943824,83732144;70;FALSE;"1";"1.1";"Niedersachsen"
"1";3536515,16037885;5942900,95583349;71;FALSE;"1";"1.1";"Niedersachsen"
"1";3539106,48699161;5940935,99758333;72;FALSE;"1";"1.1";"Niedersachsen"
"1";3544662,92609248;5937369,95237754;73;FALSE;"1";"1.1";"Niedersachsen"
"1";3546399,48286673;5936741,74540318;74;FALSE;"1";"1.1";"Niedersachsen"
"1";3546766,51579023;5936649,3267416;75;FALSE;"1";"1.1";"Niedersachsen"
"1";3547349,48167254;5936563,38812632;76;FALSE;"1";"1.1";"Niedersachsen"
"1";3548160,79889699;5936464,18638764;77;FALSE;"1";"1.1";"Niedersachsen"
"1";3548430,53799426;5936432,77128441;78;FALSE;"1";"1.1";"Niedersachsen"
"1";3551363,80488267;5936176,57442702;79;FALSE;"1";"1.1";"Niedersachsen"
"1";3551195,59663127;5933292,07507725;80;FALSE;"1";"1.1";"Niedersachsen"
"1";3550754,82677615;5931152,14410834;81;FALSE;"1";"1.1";"Niedersachsen"
"1";3550750,59670068;5931115,04361582;82;FALSE;"1";"1.1";"Niedersachsen"
"1";3550765,13482487;5931089,33482621;83;FALSE;"1";"1.1";"Niedersachsen"
"1";3551053,84496753;5930626,15376385;84;FALSE;"1";"1.1";"Niedersachsen"
"1";3552175,58094276;5930080,23651061;85;FALSE;"1";"1.1";"Niedersachsen"
"1";3552118,18332908;5929230,71750825;86;FALSE;"1";"1.1";"Niedersachsen"
"1";3553066,64163329;5926864,46754537;87;FALSE;"1";"1.1";"Niedersachsen"
"1";3556518,81892343;5923454,72326107;88;FALSE;"1";"1.1";"Niedersachsen"
"1";3557312,30804377;5922291,69755565;89;FALSE;"1";"1.1";"Niedersachsen"
"1";3557464,93870607;5922408,92097631;90;FALSE;"1";"1.1";"Niedersachsen"
"1";3557613,60965794;5922524,0603292;91;FALSE;"1";"1.1";"Niedersachsen"
"1";3558071,1243158;5923712,09295766;92;FALSE;"1";"1.1";"Niedersachsen"
"1";3559733,3331504;5925419,3935041;93;FALSE;"1";"1.1";"Niedersachsen"
"1";3560085,65755342;5925362,69683723;94;FALSE;"1";"1.1";"Niedersachsen"
"1";3560848,06088134;5924011,96465553;95;FALSE;"1";"1.1";"Niedersachsen"
"1";3560905,59634968;5923795,0637978;96;FALSE;"1";"1.1";"Niedersachsen"
"1";3561136,86089944;5922921,48435205;97;FALSE;"1";"1.1";"Niedersachsen"
"1";3561137,31681308;5922851,46393039;98;FALSE;"1";"1.1";"Niedersachsen"
"1";3560990,26226371;5921792,92454984;99;FALSE;"1";"1.1";"Niedersachsen"
"1";3564796,65233737;5920605,57804527;100;FALSE;"1";"1.1";"Niedersachsen"
"1";3564910,67724472;5920654,97528459;101;FALSE;"1";"1.1";"Niedersachsen"
"1";3565581,77320598;5920953,08942227;102;FALSE;"1";"1.1";"Niedersachsen"
"1";3567634,84375852;5922242,45842521;103;FALSE;"1";"1.1";"Niedersachsen"
"1";3569561,47454769;5924172,5106682;104;FALSE;"1";"1.1";"Niedersachsen"
"1";3569875,75504638;5924693,29957243;105;FALSE;"1";"1.1";"Niedersachsen"
"1";3569373,01463549;5925053,98357412;106;FALSE;"1";"1.1";"Niedersachsen"
"1";3569299,0463277;5925482,63456882;107;FALSE;"1";"1.1";"Niedersachsen"
"1";3569890,9570441;5926314,35130841;108;FALSE;"1";"1.1";"Niedersachsen"
"1";3569983,78673842;5926420,33411725;109;FALSE;"1";"1.1";"Niedersachsen"
"1";3571988,99876849;5925109,57447284;110;FALSE;"1";"1.1";"Niedersachsen"
"1";3572186,73806767;5924886,59857674;111;FALSE;"1";"1.1";"Niedersachsen"
"1";3572934,02009737;5923834,70577605;112;FALSE;"1";"1.1";"Niedersachsen"
"1";3573529,0908586;5922550,51790782;113;FALSE;"1";"1.1";"Niedersachsen"
"1";3573754,08665721;5922268,0809175;114;FALSE;"1";"1.1";"Niedersachsen"
"1";3577524,43866734;5919271,3347476;115;FALSE;"1";"1.1";"Niedersachsen"
"1";3577778,7323139;5919119,57070411;116;FALSE;"1";"1.1";"Niedersachsen"
"1";3578037,21245731;5919006,91388161;117;FALSE;"1";"1.1";"Niedersachsen"
"1";3578289,6892596;5918942,15676631;118;FALSE;"1";"1.1";"Niedersachsen"
"1";3578326,79602541;5918937,93065085;119;FALSE;"1";"1.1";"Niedersachsen"
"1";3578485,22437747;5918921,23154758;120;FALSE;"1";"1.1";"Niedersachsen"
"1";3581888,66869663;5918837,33893455;121;FALSE;"1";"1.1";"Niedersachsen"
"1";3582193,99758523;5918876,74681376;122;FALSE;"1";"1.1";"Niedersachsen"
"1";3582385,33572298;5918960,79161194;123;FALSE;"1";"1.1";"Niedersachsen"
"1";3582590,08490417;5919121,15812041;124;FALSE;"1";"1.1";"Niedersachsen"
"1";3582768,2818922;5919355,00654459;125;FALSE;"1";"1.1";"Niedersachsen"
"1";3583245,74246223;5920491,58182392;126;FALSE;"1";"1.1";"Niedersachsen"
"1";3583301,0020872;5920623,80384357;127;FALSE;"1";"1.1";"Niedersachsen"
"1";3583527,46454577;5921132,80350383;128;FALSE;"1";"1.1";"Niedersachsen"
"1";3583653,38926354;5921330,539387;129;FALSE;"1";"1.1";"Niedersachsen"
"1";3583801,46462158;5921473,71076134;130;FALSE;"1";"1.1";"Niedersachsen"
"1";3584030,75346287;5921608,57966251;131;FALSE;"1";"1.1";"Niedersachsen"
"1";3584223,83748978;5921704,66971891;132;FALSE;"1";"1.1";"Niedersachsen"
"1";3585406,38768756;5922183,67515378;133;FALSE;"1";"1.1";"Niedersachsen"
"1";3585888,36155935;5922434,89781577;134;FALSE;"1";"1.1";"Niedersachsen"
"1";3587011,30253275;5923227,82837706;135;FALSE;"1";"1.1";"Niedersachsen"
"1";3588326,77807287;5922376,97108755;136;FALSE;"1";"1.1";"Niedersachsen"
"1";3588537,75876559;5922287,34752049;137;FALSE;"1";"1.1";"Niedersachsen"
"1";3588850,17571645;5922274,89190235;138;FALSE;"1";"1.1";"Niedersachsen"
"1";3589071,93783705;5922291,55105779;139;FALSE;"1";"1.1";"Niedersachsen"
"1";3589748,05309444;5922349,76303044;140;FALSE;"1";"1.1";"Niedersachsen"
"1";3590775,66565089;5922440,3675194;141;FALSE;"1";"1.1";"Niedersachsen"
